<j>	var(j)
1.031	0.049
2.832	0.752
4.003	0.732
5.012	0.523
5.750	0.267
6.268	0.470
8.285	0.524
8.889	0.363
9.704	1.497
12.111	1.266
12.958	0.832
13.583	0.565
14.148	0.885
15.659	2.895
17.613	1.247
18.270	0.724
18.730	0.465
19.134	0.518
19.891	1.065
21.083	0.805
21.986	1.138
23.127	0.857
23.996	0.990
24.880	0.434
25.243	0.289
25.791	0.618
27.032	1.833
29.755	2.745
30.987	0.782
31.491	0.893
32.228	1.010
32.916	0.497
33.276	0.361
33.747	0.619
34.599	0.911
35.841	1.923
38.333	4.247
40.533	2.466
41.507	1.032
41.905	0.393
42.106	0.314
42.373	0.754
43.583	6.390
48.958	10.403
50.883	1.937
51.299	1.143
51.596	0.900
51.868	0.823
52.162	0.915
52.553	1.207
53.140	1.778
54.083	3.148
55.756	5.417
57.735	3.593
58.630	1.012
58.897	0.437
59.062	0.458
59.312	0.962
60.023	3.065
62.038	5.870
64.048	3.050
64.935	2.002
65.664	2.106
66.442	1.952
67.141	1.518
67.698	1.266
68.299	2.998
70.605	18.272
76.955	19.786
79.466	5.695
80.215	3.055
80.647	1.760
80.910	1.035
81.080	0.727
81.218	0.667
81.366	0.745
81.554	0.893
81.802	1.053
82.115	1.154
82.477	1.176
82.876	1.420
83.499	3.451
85.344	10.860
88.841	9.985
90.504	2.317
90.869	0.761
91.036	0.674
91.226	0.892
91.516	1.374
92.006	2.182
92.799	3.167
93.895	4.090
95.254	5.332
96.913	6.480
98.641	6.487
100.235	7.169
101.998	9.704
104.160	11.746
106.304	10.171
107.881	6.786
108.869	4.182
109.485	2.654
109.897	1.858
110.212	1.523
110.497	1.465
110.799	1.574
111.152	1.823
111.594	2.343
112.215	3.582
113.237	6.243
114.931	9.348
116.972	8.621
118.470	5.002
119.269	2.494
119.679	1.324
119.917	0.840
120.092	0.801
120.313	1.670
120.964	6.926
123.753	26.264
129.300	24.132
131.838	5.858
132.408	1.817
132.620	1.015
132.756	0.758
132.870	0.743
133.001	1.059
133.225	2.204
133.761	5.655
135.168	13.450
137.909	18.851
140.554	11.342
141.810	4.395
142.308	2.329
142.624	2.068
142.942	2.248
143.308	2.497
143.729	2.671
144.188	2.687
144.657	2.549
145.113	2.409
145.571	2.621
146.134	3.887
147.073	7.213
148.756	11.489
150.905	10.971
152.553	7.693
153.782	9.534
155.596	18.213
158.584	23.693
161.389	14.841
162.801	5.997
163.362	2.740
163.652	1.958
163.891	1.920
