<j>	var(j)
1.246	0.387
3.002	0.921
4.179	0.875
5.196	0.705
6.054	0.711
7.215	1.332
8.585	0.975
9.532	1.532
11.137	2.247
12.467	1.536
13.346	1.420
14.237	1.855
15.522	2.821
17.083	2.218
18.031	1.476
18.729	1.284
19.440	1.444
20.367	1.811
21.485	1.835
22.544	1.836
23.572	1.611
24.454	1.349
25.219	1.122
25.953	1.533
27.164	3.038
29.093	3.907
30.675	2.435
31.542	1.707
32.236	1.572
32.929	1.380
33.579	1.318
34.310	1.795
35.416	3.042
37.133	4.863
39.146	4.791
40.609	3.112
41.490	2.052
42.113	1.892
42.800	3.283
44.187	8.040
46.986	12.059
49.514	6.937
50.658	3.597
51.283	2.697
51.801	2.508
52.331	2.699
52.957	3.324
53.787	4.463
54.923	5.771
56.307	6.005
57.592	4.590
58.505	3.105
59.148	2.759
59.800	3.627
60.741	5.444
62.121	6.876
63.645	6.136
64.849	4.550
65.735	3.775
66.509	3.714
67.312	4.552
68.369	8.174
70.325	18.218
73.902	27.706
77.504	19.191
79.395	9.299
80.271	5.177
80.779	3.382
81.132	2.440
81.405	1.963
81.643	1.792
81.882	1.844
82.152	2.108
82.491	2.683
82.962	3.871
83.694	6.234
84.908	9.982
86.720	12.693
88.671	10.619
90.069	6.432
90.881	4.070
91.433	3.530
91.962	3.971
92.603	5.013
93.445	6.523
94.546	8.315
95.907	10.033
97.458	11.354
99.098	12.355
100.773	13.379
102.482	14.309
104.193	14.346
105.793	12.954
107.157	10.630
108.240	8.305
109.084	6.529
109.760	5.411
110.342	4.899
110.896	4.942
111.484	5.543
112.176	6.718
113.040	8.359
114.119	9.994
115.374	10.738
116.660	9.977
117.799	8.173
118.711	6.426
119.439	5.569
120.105	6.171
120.903	9.086
122.139	15.419
124.166	23.737
126.874	26.143
129.339	19.114
130.920	11.232
131.823	7.118
132.420	5.791
132.939	6.082
133.522	7.676
134.292	10.627
135.378	14.600
136.837	17.969
138.524	18.230
140.107	14.951
141.329	10.647
142.184	7.502
142.800	5.850
143.303	5.207
143.774	5.133
144.260	5.423
144.795	6.084
145.419	7.285
146.191	9.324
147.199	12.512
148.547	16.912
150.303	22.086
152.449	27.216
154.873	31.065
157.382	31.383
159.673	26.658
161.459	19.040
162.671	12.214
163.439	7.809
163.941	5.505
164.312	4.505
164.633	4.222
164.950	4.341
165.291	4.732
165.680	5.373
166.138	6.303
166.694	7.584
167.381	9.221
168.227	11.037
169.238	12.548
170.366	13.082
171.509	12.271
172.551	10.473
173.426	8.498
174.141	6.978
174.743	6.104
175.289	5.771
175.826	5.772
176.379	5.907
176.960	6.042
177.564	6.146
178.192	6.321
178.853	6.805
179.589	7.940
180.474	10.062
181.612	13.170
183.070	16.315
184.770	17.614
186.465	16.200
187.928	13.680
189.140	12.266
190.250	12.880
191.448	15.154
192.848	17.655
194.411	18.354
195.937	16.315
197.222	12.804
198.205	9.760
198.964	8.115
199.623	7.871
200.293	8.715
201.061	10.254
201.974	11.939
203.026	13.027
204.145	12.910
205.221	11.626
206.171	9.897
206.979	8.575
207.696	8.199
208.413	9.013
209.234	11.095
210.265	14.283
211.582	17.888
213.170	20.701
214.912	21.977
216.670	22.389
218.400	23.127
220.139	24.182
221.892	24.207
223.565	22.094
225.023	18.320
226.194	14.376
227.107	11.364
227.838	9.593
228.474	9.017
229.096	9.774
229.802	12.647
230.758	19.573
232.274	33.601
234.799	55.023
238.503	71.472
242.553	64.787
245.674	42.621
247.545	24.537
248.600	15.284
249.276	11.617
249.813	10.561
250.320	10.600
250.842	11.054
251.397	11.612
251.989	12.115
252.614	12.484
253.264	12.692
253.932	12.762
254.610	12.746
255.294	12.704
255.983	12.678
256.678	12.682
257.381	12.694
258.091	12.678
258.807	12.601
259.524	12.460
260.239	12.286
260.951	12.133
261.661	12.057
262.375	12.080
263.098	12.180
263.834	12.295
264.583	12.358
265.340	12.352
266.103	12.369
266.874	12.659
267.675	13.662
268.557	16.016
269.614	20.512
270.980	27.777
272.801	37.339
275.134	46.407
277.821	50.764
280.520	48.935
282.941	43.890
285.013	39.164
286.815	35.865
288.434	33.312
289.913	30.555
291.246	27.174
292.415	23.362
293.411	19.626
294.247	16.446
294.953	14.111
295.568	12.722
296.135	12.262
296.695	12.663
297.287	13.839
297.947	15.669
298.705	17.960
299.579	20.403
300.571	22.582
301.660	24.059
302.807	24.543
303.962	24.020
305.079	22.736
306.128	21.044
307.094	19.227
307.977	17.429
308.779	15.693
309.505	14.040
310.159	12.535
310.749	11.313
311.290	10.595
311.809	10.715
312.352	12.189
312.994	15.817
313.856	22.688
315.108	33.713
316.940	47.981
319.418	60.466
322.297	63.670
325.065	55.763
327.318	43.357
329.003	33.398
330.294	27.962
331.390	26.003
332.422	25.840
333.454	26.153
334.496	26.135
335.533	25.446
336.536	24.105
337.483	22.340
338.358	20.424
339.161	18.572
339.894	16.901
340.567	15.456
341.188	14.250
341.767	13.302
342.315	12.650
342.845	12.366
343.373	12.556
343.919	13.364
344.513	14.990
345.193	17.689
346.008	21.760
347.020	27.455
348.297	34.769
349.892	43.093
351.816	50.947
354.004	56.296
356.310	57.630
358.561	54.987
360.623	49.778
362.432	43.690
363.988	37.863
365.319	32.793
366.465	28.591
367.463	25.214
368.346	22.586
369.142	20.639
369.876	19.330
370.571	18.643
371.249	18.570
371.934	19.116
372.648	20.259
373.413	21.916
374.247	23.908
375.159	25.922
376.148	27.529
377.192	28.273
378.254	27.829
379.290	26.146
380.254	23.492
381.114	20.347
381.858	17.235
382.490	14.596
383.033	12.767
383.517	12.085
383.990	13.093
384.525	16.881
385.246	25.604
386.372	42.934
388.262	72.934
391.348	113.415
395.736	144.747
400.659	139.922
404.839	102.833
407.638	62.895
409.274	36.386
410.215	22.645
410.815	16.698
411.274	14.890
411.698	15.286
412.146	16.989
412.653	19.592
413.246	22.875
413.945	26.631
414.762	30.562
415.700	34.247
416.748	37.162
417.876	38.819
419.044	38.920
420.203	37.529
421.311	35.054
422.340	32.149
423.281	29.493
424.148	27.664
424.967	27.051
425.777	27.881
426.623	30.197
427.547	33.852
428.588	38.413
429.768	43.103
431.081	46.839
432.488	48.482
433.920	47.304
435.291	43.345
436.526	37.422
437.579	30.720
438.438	24.307
439.116	18.843
439.645	14.587
440.058	11.520
440.391	9.501
440.671	8.375
440.925	8.028
441.176	8.418
441.447	9.579
441.765	11.622
442.159	14.732
442.668	19.122
443.336	24.952
444.213	32.184
445.340	40.338
446.735	48.387
448.376	54.911
450.189	58.779
452.076	59.912
453.951	59.416
455.774	58.847
457.554	59.180
459.323	60.309
461.099	61.253
462.873	60.788
464.598	58.187
466.216	53.604
467.682	47.930
468.978	42.269
470.115	37.495
471.124	34.067
472.045	32.114
472.922	31.583
473.791	32.367
474.690	34.379
475.651	37.534
476.703	41.710
477.874	46.660
479.178	51.928
480.617	56.796
482.171	60.390
483.797	61.900
485.434	60.888
487.015	57.483
488.484	52.336
489.805	46.359
490.965	40.397
491.972	35.053
492.847	30.649
493.615	27.292
494.304	24.969
494.942	23.623
495.553	23.207
496.161	23.703
496.789	25.132
497.464	27.525
498.211	30.898
499.055	35.181
500.020	40.153
501.119	45.352
502.355	50.087
503.706	53.524
505.131	54.952
506.573	54.071
507.970	51.167
509.276	47.016
510.466	42.606
511.540	38.836
512.521	36.338
513.445	35.452
514.354	36.269
515.293	38.699
516.301	42.466
517.411	47.099
518.638	51.914
519.981	56.087
521.416	58.805
522.901	59.523
524.383	58.166
525.811	55.140
527.150	51.150
528.383	46.928
529.509	43.019
530.540	39.700
531.493	37.011
532.383	34.855
533.225	33.085
534.027	31.564
534.795	30.206
535.533	28.983
536.245	27.913
536.934	27.049
537.606	26.459
538.268	26.218
538.929	26.392
539.600	27.055
540.294	28.290
541.026	30.233
541.814	33.116
542.684	37.351
543.671	43.648
544.832	53.128
546.248	67.360
548.038	88.005
550.346	115.592
553.295	147.142
556.888	174.111
560.896	184.792
564.881	172.808
568.385	143.237
571.151	107.962
573.169	76.597
574.577	52.951
575.544	36.753
576.219	26.232
576.705	19.582
577.074	15.425
577.369	12.828
577.619	11.196
577.841	10.159
578.046	9.490
578.240	9.052
578.428	8.761
578.612	8.571
578.795	8.454
578.978	8.402
579.162	8.414
579.349	8.500
579.540	8.679
579.738	8.979
579.946	9.437
580.168	10.105
580.410	11.052
580.678	12.365
580.982	14.163
581.336	16.591
581.757	19.829
582.266	24.079
582.889	29.549
583.659	36.398
584.611	44.650
585.775	54.073
587.175	64.069
588.812	73.649
590.660	81.612
592.665	86.929
594.750	89.129
596.839	88.451
598.868	85.608
600.796	81.380
602.600	76.324
604.269	70.716
605.798	64.674
607.184	58.312
608.424	51.809
609.519	45.417
610.477	39.398
611.308	33.974
612.026	29.295
612.648	25.433
613.192	22.394
613.675	20.143
614.116	18.626
614.528	17.780
614.927	17.549
615.327	17.880
615.741	18.729
616.179	20.046
616.654	21.773
617.174	23.834
617.749	26.125
618.382	28.514
619.075	30.860
619.827	33.047
620.633	35.057
621.489	37.068
622.395	39.597
623.368	43.672
624.450	51.018
625.727	64.191
627.346	86.257
629.515	119.343
632.452	160.921
636.243	199.331
640.648	215.841
645.074	199.120
648.878	157.562
651.727	110.591
653.659	72.100
654.898	45.846
655.685	29.832
656.203	20.790
656.572	16.033
656.863	13.787
657.120	12.986
657.367	13.023
657.620	13.563
657.887	14.424
658.174	15.507
658.486	16.769
658.827	18.193
659.201	19.791
659.610	21.608
660.061	23.730
660.561	26.307
661.120	29.567
661.752	33.850
662.483	39.616
663.344	47.423
664.380	57.847
665.644	71.235
667.194	87.319
669.072	104.675
671.281	120.431
673.755	130.760
676.359	132.446
678.910	124.731
681.238	109.853
683.238	91.749
684.878	74.074
686.188	59.062
687.230	47.463
688.069	39.082
688.766	33.318
689.366	29.506
689.903	27.070
690.401	25.572
690.877	24.692
691.341	24.213
691.800	23.988
692.258	23.918
692.718	23.939
693.183	24.010
693.652	24.104
694.126	24.205
694.605	24.304
695.089	24.397
695.578	24.487
696.072	24.576
696.572	24.676
697.076	24.797
697.587	24.955
698.104	25.165
698.628	25.446
699.162	25.816
699.708	26.300
700.267	26.920
700.843	27.714
701.440	28.725
702.063	30.025
702.718	31.728
703.415	34.028
704.168	37.258
704.998	41.984
705.940	49.172
707.054	60.380
708.429	77.926
710.208	104.720
712.579	142.970
715.743	190.904
719.796	238.219
724.561	266.195
729.520	259.433
734.026	220.430
737.638	167.211
740.267	117.428
742.071	79.233
743.276	53.019
744.082	36.074
744.635	25.416
745.029	18.767
745.324	14.601
745.558	11.963
745.752	10.266
745.922	9.160
746.076	8.433
746.219	7.955
746.356	7.646
746.490	7.458
746.622	7.361
746.753	7.335
746.886	7.369
747.021	7.455
747.159	7.591
747.302	7.777
747.449	8.014
747.603	8.309
747.764	8.669
747.934	9.108
748.115	9.648
748.308	10.316
748.518	11.158
748.747	12.238
749.002	13.655
749.290	15.557
749.622	18.179
750.016	21.879
750.496	27.223
751.101	35.064
751.888	46.664
752.944	63.704
754.388	88.018
756.365	120.574
759.020	159.412
762.409	197.215
766.400	221.857
770.636	223.017
774.650	200.617
778.082	164.929
780.801	128.275
782.869	98.239
784.438	77.049
785.672	64.044
786.708	57.791
787.657	57.157
788.609	61.579
789.648	71.007
790.856	85.657
792.316	105.573
794.106	129.970
796.283	156.462
798.854	180.632
801.744	196.700
804.795	199.747
807.793	188.326
810.532	165.380
812.874	136.600
814.770	107.572
816.243	82.008
817.357	61.431
818.191	45.823
818.814	34.444
819.286	26.350
819.649	20.677
819.938	16.742
820.175	14.032
820.375	12.178
820.552	10.933
820.713	10.125
820.864	9.643
821.009	9.412
821.153	9.387
821.298	9.543
821.448	9.872
821.604	10.374
821.770	11.062
821.949	11.957
822.145	13.092
822.362	14.501
822.605	16.233
822.879	18.339
823.192	20.873
823.551	23.883
823.965	27.415
824.444	31.483
824.996	36.050
825.631	41.029
826.355	46.249
827.172	51.442
828.080	56.250
829.070	60.271
830.125	63.111
831.225	64.470
832.342	64.214
833.447	62.428
834.516	59.388
835.528	55.523
836.472	51.303
837.343	47.186
838.146	43.538
838.889	40.611
839.586	38.562
840.253	37.463
840.905	37.325
841.561	38.107
842.236	39.739
842.945	42.124
843.700	45.135
844.512	48.601
845.389	52.321
846.333	56.073
847.343	59.630
848.415	62.815
849.541	65.557
850.711	67.960
851.922	70.363
853.172	73.408
854.475	78.073
855.862	85.679
857.387	97.871
859.132	116.436
861.201	142.752
