<j>	<F>
1.031	23.223
2.832	12.970
4.003	12.087
5.012	12.231
5.750	14.223
6.268	21.440
8.285	12.588
8.889	15.046
9.704	19.554
12.111	11.662
12.958	12.164
13.583	13.663
14.148	16.179
15.659	16.512
17.613	12.202
18.270	13.059
18.730	14.824
19.134	17.434
19.891	19.506
21.083	18.487
21.986	19.371
23.127	18.665
23.996	19.487
24.880	19.692
25.243	22.628
25.791	25.653
27.032	25.109
29.755	18.566
30.987	16.862
31.491	18.418
32.228	19.489
32.916	20.376
33.276	22.734
33.747	25.266
34.599	26.132
35.841	25.415
38.333	20.914
40.533	17.347
41.507	17.131
41.905	18.325
42.106	20.348
42.373	22.671
43.583	23.417
48.958	15.492
50.883	13.231
51.299	13.853
51.596	14.749
51.868	15.793
52.162	16.945
52.553	18.094
53.140	19.019
54.083	19.398
55.756	18.610
57.735	16.984
58.630	16.853
58.897	17.907
59.062	19.349
59.312	20.881
60.023	21.836
62.038	20.385
64.048	18.401
64.935	18.461
65.664	18.942
66.442	19.332
67.141	19.812
67.698	20.550
68.299	21.415
70.605	20.574
76.955	14.869
79.466	13.069
80.215	13.186
80.647	13.578
80.910	14.126
81.080	14.801
81.218	15.572
81.366	16.411
81.554	17.290
81.802	18.178
82.115	19.053
82.477	19.919
82.876	20.795
83.499	21.512
85.344	20.899
88.841	18.023
90.504	16.950
90.869	17.482
91.036	18.353
91.226	19.290
91.516	20.197
92.006	20.928
92.799	21.301
93.895	21.262
95.254	20.904
96.913	20.212
98.641	19.429
100.235	18.864
101.998	18.271
104.160	17.390
106.304	16.503
107.881	16.032
108.869	16.003
109.485	16.263
109.897	16.699
110.212	17.242
110.497	17.847
110.799	18.477
111.152	19.101
111.594	19.678
112.215	20.127
113.237	20.243
114.931	19.740
116.972	18.835
118.470	18.327
119.269	18.427
119.679	18.896
119.917	19.562
120.092	20.340
120.313	21.151
120.964	21.705
123.753	20.651
129.300	17.207
131.838	15.840
132.408	16.004
132.620	16.472
132.756	17.025
132.870	17.628
133.001	18.263
133.225	18.884
133.761	19.352
135.168	19.273
137.909	18.228
140.554	17.071
141.810	16.791
142.308	17.061
142.624	17.494
142.942	17.955
143.308	18.405
143.729	18.831
144.188	19.240
144.657	19.649
145.113	20.077
145.571	20.524
146.134	20.925
147.073	21.080
148.756	20.674
150.905	19.831
152.553	19.308
153.782	19.189
155.596	18.847
158.584	17.814
161.389	16.759
162.801	16.440
163.362	16.623
163.652	16.989
163.891	17.408
164.146	17.839
164.441	18.265
164.780	18.680
165.159	19.083
165.563	19.479
165.983	19.876
166.430	20.271
166.970	20.624
167.768	20.832
169.059	20.720
170.814	20.259
172.426	19.822
173.410	19.773
173.900	20.071
174.177	20.545
174.408	21.082
174.687	21.615
175.079	22.089
175.628	22.458
176.322	22.712
177.059	22.917
177.708	23.179
178.212	23.563
178.612	24.052
178.990	24.583
179.450	25.072
180.177	25.363
181.608	25.103
184.208	23.884
186.915	22.492
188.369	22.040
188.986	22.259
189.359	22.705
189.811	23.140
190.726	23.296
192.686	22.749
195.465	21.570
197.463	20.825
198.346	20.822
198.732	21.177
198.973	21.654
199.192	22.170
199.453	22.682
199.849	23.129
200.568	23.383
201.877	23.243
203.739	22.687
205.438	22.175
206.460	22.098
206.978	22.377
207.277	22.829
207.517	23.347
207.779	23.872
208.152	24.344
208.826	24.633
210.200	24.457
212.559	23.582
215.011	22.572
216.546	22.158
217.525	22.163
218.714	22.117
220.713	21.639
223.323	20.780
225.423	20.145
226.611	19.996
227.282	20.142
227.768	20.401
228.206	20.696
228.640	21.001
229.083	21.308
229.532	21.616
229.980	21.930
230.439	22.247
231.047	22.514
232.506	22.425
237.015	20.981
244.014	18.321
247.514	17.127
248.502	17.057
248.933	17.254
249.322	17.486
249.780	17.703
250.337	17.888
250.996	18.038
251.729	18.157
252.482	18.265
253.195	18.383
253.826	18.531
254.364	18.716
254.832	18.934
255.271	19.172
255.729	19.409
256.256	19.626
256.891	19.802
257.641	19.929
258.470	20.018
259.302	20.098
260.057	20.206
260.697	20.364
261.233	20.572
261.712	20.813
262.197	21.060
262.756	21.282
263.448	21.448
264.290	21.541
265.228	21.581
266.136	21.623
266.895	21.729
