<j>	<F>
1.246	20.230
3.002	11.614
4.179	10.899
5.196	11.156
6.054	12.657
7.215	14.244
8.585	11.436
9.532	12.759
11.137	12.035
12.467	10.583
13.346	11.228
14.237	12.121
15.522	12.358
17.083	11.206
18.031	11.225
18.729	12.104
19.440	13.182
20.367	13.905
21.485	13.901
22.544	14.000
23.572	14.107
24.454	14.529
25.219	15.242
25.953	16.296
27.164	16.473
29.093	14.762
30.675	13.425
31.542	13.608
32.236	14.310
32.929	15.041
33.579	15.898
34.310	16.768
35.416	16.973
37.133	16.000
39.146	14.411
40.609	13.621
41.490	13.747
42.113	14.344
42.800	15.063
44.187	15.154
46.986	13.525
49.514	11.807
50.658	11.533
51.283	11.873
51.801	12.375
52.331	12.922
52.957	13.438
53.787	13.808
54.923	13.891
56.307	13.668
57.592	13.427
58.505	13.496
59.148	13.882
59.800	14.364
60.741	14.647
62.121	14.489
63.645	14.069
64.849	13.877
65.735	14.010
66.509	14.286
67.312	14.578
68.369	14.749
70.325	14.398
73.902	12.992
77.504	11.411
79.395	10.815
80.271	10.838
80.779	11.082
81.132	11.428
81.405	11.841
81.643	12.304
81.882	12.805
82.152	13.326
82.491	13.846
82.962	14.323
83.694	14.668
84.908	14.717
86.720	14.331
88.671	13.746
90.069	13.446
90.881	13.539
91.433	13.847
91.962	14.214
92.603	14.542
93.445	14.757
94.546	14.808
95.907	14.683
97.458	14.431
99.098	14.129
100.773	13.824
102.482	13.524
104.193	13.230
105.793	12.983
107.157	12.837
108.240	12.816
109.084	12.910
109.760	13.090
110.342	13.326
110.896	13.592
111.484	13.858
112.176	14.089
113.040	14.245
114.119	14.293
115.374	14.236
116.660	14.137
117.799	14.089
118.711	14.148
119.439	14.311
120.105	14.530
120.903	14.724
122.139	14.753
124.166	14.435
126.874	13.769
129.339	13.136
130.920	12.857
131.823	12.878
132.420	13.051
132.939	13.278
133.522	13.502
134.292	13.673
135.378	13.735
136.837	13.646
138.524	13.441
140.107	13.240
141.329	13.157
142.184	13.213
142.800	13.373
143.303	13.589
143.774	13.830
